,year,county,Unnamed: 0,"County 
FIPS 
code [1]",Size of adjusted gross income by county,Number of returns [2],Number of single returns,Number of joint returns,Number of head of household returns,Number of electronically filed returns,Number of computer prepared paper returns,Number with paid preparer's signature,Number of returns with direct deposit,"Number of returns with virtual 
currency indicator","Number of 
individuals [3]",Number of volunteer prepared returns [4],Unnamed: 13,Unnamed: 14,Unnamed: 15,Number of refund anticipation check returns [5],Number of elderly returns [6],Adjusted gross income (AGI) [7],Total income,Unnamed: 20,Salaries and wages in AGI,Unnamed: 22,Taxable interest,Unnamed: 24,Ordinary dividends,Unnamed: 26,Qualified dividends [8],Unnamed: 28,"State and local income tax refunds
",Unnamed: 30,"Business or profession
net income (less loss)",Unnamed: 32,Net capital gain (less loss) in AGI,Unnamed: 34,Taxable individual retirement arrangements distributions,Unnamed: 36,Taxable pensions and annuities,Unnamed: 38,"Number of 
farm returns",Unemployment compensation [9],Unnamed: 41,Taxable Social Security benefits,Unnamed: 43,Partnership/S-corp net income (less loss),Unnamed: 45,Total statuory adjustments,Unnamed: 47,Educator expenses,Unnamed: 49,Self-employed (Keogh) retirement plans,Unnamed: 51,Self-employed health insurance deduction,Unnamed: 53,Individual retirement arrangement payments,Unnamed: 55,Student loan interest deduction,Unnamed: 57,"Charitable contributions 
if took standard deduction",Unnamed: 59,Total standard deduction,Unnamed: 61,Basic standard deduction,Unnamed: 63,Additional standard deduction,Unnamed: 65,Total itemized deductions,Unnamed: 67,Unnamed: 68,"Total medical and dental 
expenses deduction",Unnamed: 70,State and local income taxes,Unnamed: 72,State and local general sales taxes,Unnamed: 74,Real estate taxes,Unnamed: 76,Personal property taxes,Unnamed: 78,Limited state and local taxes paid,Unnamed: 80,Total taxes paid,Unnamed: 82,Home mortgage interest paid ,Unnamed: 84,"Home mortgage interest paid 
to personal seller",Unnamed: 86,Deductible points,Unnamed: 88,Qualified mortgage insurance premiums,Unnamed: 90,Investment interest paid,Unnamed: 92,Total charitable contributions,Unnamed: 94,"Other non-limited 
miscellaneous deduction",Unnamed: 96,"Qualified business income deduction
",Unnamed: 98,Taxable income,Unnamed: 100,Income tax before credits,Unnamed: 102,Alternative minimum tax,Unnamed: 104,"Excess advance 
premium tax credit repayment",Unnamed: 106,Total tax credits [10],Unnamed: 108,Foreign tax credit,Unnamed: 110,Nonrefundable child care credit,Unnamed: 112,Nonrefundable education credit,Unnamed: 114,Retirement savings contributions credit,Unnamed: 116,"Nonrefundable child and 
other dependent tax credit",Unnamed: 118,Residential energy tax credit,Unnamed: 120,Self-employment tax,Unnamed: 122,Total premium tax credit,Unnamed: 124,Advance premium tax credit,Unnamed: 126,Total tax payments,Unnamed: 128,Earned income credit [11],Unnamed: 130,"Excess earned income credit 
(refundable) [12]",Unnamed: 132,"Refundable child tax credit or 
additional child tax credit",Unnamed: 134,Refundable education credit [13],Unnamed: 136,Net premium tax credit,Unnamed: 138,"Qualified sick and family leave credit 
for leave taken beore April 1, 2021",Unnamed: 140,"Refundable child and 
dependent care credit",Unnamed: 142,"Qualified sick and family leave credit 
for leave taken after March 31, 2021",Unnamed: 144,Recovery rebate credit [14],Unnamed: 146,"Economic impact payment
third round [15, 16]",Unnamed: 148,Income tax after credits,Unnamed: 150,Total tax liability [17],Unnamed: 152,Total additional Medicare tax,Unnamed: 154,Net investment income tax,Unnamed: 156,Tax due at time of filing [18],Unnamed: 158,Total overpayments,Unnamed: 160,Overpayments refunded [19],Unnamed: 162,Credited to next year's estimated tax,Unnamed: 164
202,2021,Sitka City and Borough,263,230,Under $1,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,50.0,0,0,0,0,0.0,0.0,-1583.0,0,-1582.9999,0,0,20,5,0,0,20,11,0,0,20,-764,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,2021,Sitka City and Borough,264,230,"$1 under $10,000",70.0,80.0,0.0,0.0,60.0,0.0,40.0,40.0,0.0,50.0,0,0,0,0,0.0,30.0,336.0,90,366,50,542,0,0,40,33,0,0,0,0,0,0,30,50,0,0,0,0,0.0,0,0,0,0,30,-224,30,30,0,0,0,0,0,0,0,0,0,0,30,6,70,703,70,674,40,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,150,20,29,20,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,69,0,0,20,5,0,0,0,0,20,20,60,106,50,98,0,0
204,2021,Sitka City and Borough,265,230,"$10,000 under $25,000",100.0,80.0,40.0,0.0,90.0,0.0,30.0,70.0,0.0,110.0,0,0,0,0,30.0,30.0,1747.0,100,17470,70,1195,20,11,0,0,0,0,0,0,20,104,0,0,30,201,0,0,0.0,50,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,1326,90,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,495,90,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,269,60,85,40,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,155,80,44,70,76,0,0,0,0,0,0,80,211,80,187,20,100
205,2021,Sitka City and Borough,266,230,"$25,000 under $50,000",160.0,120.0,0.0,30.0,140.0,0.0,50.0,110.0,0.0,210.0,0,0,0,0,0.0,40.0,5586.0,160,5646,130,3807,50,15,30,68,30,28,0,0,30,17,30,139,0,0,60,1030,0.0,60,537,30,193,0,0,40,60,0,0,0,0,0,0,0,0,0,0,40,12,150,2256,150,2201,30,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,49,150,3242,150,346,0,0,0,0,40,15,20,0,0,0,0,0,20,4,0,0,0,0,40,71,60,579,60,556,150,575,0,0,0,0,40,131,0,0,50,33,0,0,0,0,0,0,0,0,150,292,150,334,150,382,0,0,0,0,40,41,120,234,120,230,0,0
206,2021,Sitka City and Borough,267,230,"$50,000 under $75,000",90.0,60.0,30.0,0.0,90.0,0.0,30.0,70.0,40.0,140.0,0,0,0,0,20.0,40.0,5720.0,90,5776,80,4314,30,45,40,85,40,36,0,0,30,191,40,256,0,0,0,0,0.0,40,621,30,503,20,-95,30,56,0,0,0,0,0,0,0,0,0,0,30,9,90,1521,90,1499,30,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,74,90,4115,90,499,0,0,0,0,30,13,0,0,0,0,0,0,0,0,0,0,0,0,20,67,0,0,0,0,90,619,0,0,0,0,0,0,0,0,0,0,0,0,20,37,0,0,0,0,90,192,90,493,90,525,0,0,0,0,20,46,70,139,70,139,0,0
207,2021,Sitka City and Borough,268,230,"$75,000 under $100,000",60.0,20.0,40.0,0.0,60.0,0.0,30.0,40.0,0.0,140.0,0,0,0,0,0.0,0.0,5345.0,60,53450,50,3519,30,10,0,0,0,0,0,0,0,0,0,0,20,450,20,718,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,9,60,1254,60,1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,3948,60,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,650,0,0,0,0,20,58,0,0,0,0,0,0,0,0,0,0,0,0,60,177,60,502,60,546,0,0,0,0,20,85,40,188,40,181,0,0
208,2021,Sitka City and Borough,269,230,"$100,000 under $200,000",120.0,20.0,90.0,0.0,110.0,0.0,60.0,50.0,0.0,310.0,0,0,0,0,0.0,40.0,19229.0,120,19420,100,12208,60,281,60,345,50,137,0,0,30,521,60,1308,0,0,30,1444,0.0,30,396,30,795,0,0,40,191,0,0,0,0,0,0,0,0,0,0,50,21,110,2644,110,2577,30,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,138,120,16131,120,2583,0,0,0,0,40,29,30,2,0,0,0,0,0,0,0,0,0,0,20,79,0,0,0,0,120,2672,0,0,0,0,40,107,0,0,0,0,0,0,0,0,0,0,0,0,90,305,120,2552,120,2706,0,0,0,0,50,317,70,396,50,255,0,0
209,2021,Sitka City and Borough,270,230,"$200,000 or more",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,2021,Southeast Fairbanks Census Area,273,240,Under $1,80.0,30.0,40.0,0.0,60.0,0.0,40.0,40.0,0.0,170.0,0,0,0,0,0.0,40.0,-5655.0,50,-5654.9999,0,0,30,12,0,0,0,0,0,0,30,-589,0,0,0,0,0,0,20.0,20,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,225,0,0,0,0,0,0,0,0,0,0,40,199,40,235,0,0
211,2021,Southeast Fairbanks Census Area,274,240,"$1 under $10,000",420.0,340.0,50.0,40.0,350.0,50.0,170.0,210.0,20.0,420.0,0,0,0,0,40.0,110.0,1854.0,420,1893,240,1513,60,19,40,91,30,46,0,0,50,145,40,11,30,148,50,431,0.0,0,0,0,0,0,0,50,39,0,0,0,0,0,0,0,0,0,0,60,18,420,4916,420,4762,90,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,73,140,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,29,0,0,0,0,290,486,150,171,140,142,50,233,0,0,0,0,0,0,0,0,0,0,50,81,260,542,130,8,170,38,0,0,0,0,80,10,270,460,270,458,0,0
212,2021,Southeast Fairbanks Census Area,275,240,"$10,000 under $25,000",480.0,330.0,90.0,50.0,420.0,30.0,180.0,370.0,0.0,720.0,0,0,0,0,90.0,140.0,8308.0,480,8409,340,5176,70,69,40,41,30,25,0,0,90,533,40,64,0,0,80,1276,0.0,70,592,40,61,40,-848,90,101,0,0,0,0,0,0,0,0,0,0,100,30,480,7567,480,7357,110,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,19,300,1583,310,156,0,0,0,0,50,10,20,1,0,0,0,0,0,0,0,0,0,0,80,123,0,0,0,0,440,1323,250,463,190,360,70,277,0,0,0,0,0,0,0,0,0,0,40,70,400,923,280,147,330,272,0,0,0,0,60,56,400,1107,400,1105,0,0
213,2021,Southeast Fairbanks Census Area,276,240,"$25,000 under $50,000",650.0,340.0,210.0,80.0,580.0,20.0,210.0,490.0,50.0,1270.0,0,0,0,0,130.0,160.0,24030.0,650,24203,530,17940,130,40,60,101,50,51,0,0,100,1024,90,220,30,292,110,2530,24.0,90,738,110,706,0,0,110,173,20,5,0,0,0,0,0,0,0,0,170,65,640,11243,640,11031,110,211,30,709,1699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,336,0,0,80,139,640,12348,630,1328,0,0,30,34,170,87,0,0,0,0,50,36,100,23,40,21,0,0,80,203,50,595,50,641,630,3172,180,410,100,195,180,705,50,42,30,17,0,0,0,0,0,0,60,87,610,1703,610,1241,620,1450,0,0,0,0,110,139,540,1860,530,1844,0,0
214,2021,Southeast Fairbanks Census Area,277,240,"$50,000 under $75,000",500.0,200.0,220.0,60.0,450.0,40.0,200.0,370.0,40.0,1090.0,0,0,0,0,90.0,140.0,30726.0,500,30921,410,22505,140,113,80,119,60,73,0,0,70,903,80,213,30,337,140,3986,0.0,60,572,110,1528,30,304,100,195,0,0,0,0,0,0,0,0,40,21,150,54,480,9327,480,9126,100,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,153,500,20896,500,2512,0,0,0,0,120,75,40,2,0,0,30,25,40,6,40,32,0,0,50,182,0,0,0,0,490,3680,0,0,0,0,160,595,0,0,0,0,0,0,0,0,0,0,30,69,480,1510,490,2437,490,2632,0,0,0,0,110,241,390,1288,390,1256,0,0
215,2021,Southeast Fairbanks Census Area,278,240,"$75,000 under $100,000",420.0,120.0,260.0,30.0,380.0,0.0,160.0,280.0,30.0,1130.0,0,0,0,0,70.0,110.0,36295.0,420,36525,350,27608,140,85,60,196,50,87,0,0,60,473,60,492,30,556,120,4302,0.0,30,453,80,1461,0,0,70,230,30,8,0,0,30,157,40,205,0,0,130,60,410,8729,410,8562,80,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,155,420,27204,420,3539,0,0,0,0,70,63,0,0,0,0,20,19,0,0,40,31,30,25,40,166,20,221,20,245,420,4675,0,0,0,0,160,726,30,21,0,0,0,0,50,111,0,0,30,47,370,1493,420,3475,420,3653,0,0,0,0,110,250,310,1270,300,1233,40,114
216,2021,Southeast Fairbanks Census Area,279,240,"$100,000 under $200,000",600.0,110.0,470.0,30.0,550.0,30.0,260.0,330.0,60.0,1570.0,0,0,0,0,50.0,180.0,80291.0,600,80663,520,58785,250,198,160,774,130,430,0,0,100,938,150,2434,80,2352,240,10307,20.0,40,319,150,2849,40,914,120,372,0,0,0,0,0,0,0,0,20,21,250,115,570,13235,570,12956,130,279,30,932,4096,0,0,0,0,0,0,0,0,0,0,40,114,50,117,30,368,0,0,0,0,0,0,0,0,20,480,0,0,100,549,600,65473,600,9786,0,0,0,0,140,109,50,5,0,0,30,26,0,0,70,46,0,0,60,225,0,0,0,0,590,10473,0,0,0,0,200,683,0,0,0,0,0,0,0,0,0,0,40,93,470,1847,600,9677,600,10018,20,11,0,0,230,1040,360,1486,350,1432,0,0
217,2021,Southeast Fairbanks Census Area,280,240,"$200,000 or more",150.0,0.0,120.0,0.0,140.0,0.0,100.0,30.0,0.0,400.0,0,0,0,0,0.0,60.0,47851.0,150,48188,120,16709,90,153,70,403,60,124,0,0,30,1681,80,4463,20,1707,60,4053,0.0,0,0,40,725,60,13726,40,337,0,0,0,0,0,0,0,0,0,0,70,36,120,2973,120,2892,40,82,20,1000,8225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,856,0,0,80,2691,150,40389,150,8374,0,0,0,0,40,34,20,2,0,0,0,0,0,0,0,0,0,0,30,247,0,0,0,0,140,8009,0,0,0,0,40,99,0,0,0,0,0,0,0,0,0,0,0,0,60,257,150,8311,150,8940,0,0,70,197,80,1476,70,715,40,213,30,492
218,2021,Wrangell City and Borough,283,275,Under $1,30.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,40.0,0,0,0,0,0.0,0.0,-630.0,20,-629.9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,2021,Wrangell City and Borough,284,275,"$1 under $10,000",140.0,130.0,30.0,0.0,120.0,0.0,80.0,60.0,0.0,150.0,30,0,30,0,0.0,70.0,713.0,140,722,50,242,50,13,40,90,30,46,0,0,60,-8,40,11,0,0,20,123,0.0,0,0,0,0,0,0,30,9,0,0,0,0,0,0,0,0,0,0,0,0,140,1892,140,1792,50,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,19,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,17,0,0,0,0,90,128,50,38,40,28,0,0,0,0,0,0,0,0,0,0,0,0,30,46,100,195,30,2,50,20,0,0,0,0,30,8,70,105,70,105,0,0
220,2021,Wrangell City and Borough,285,275,"$10,000 under $25,000",190.0,130.0,30.0,30.0,170.0,40.0,60.0,110.0,30.0,270.0,40,0,40,0,30.0,50.0,3111.0,190,3193,120,1715,50,48,40,44,30,19,0,0,60,533,0,0,40,296,30,347,0.0,30,237,0,0,40,210,60,82,0,0,0,0,0,0,0,0,0,0,30,9,180,2925,180,2846,40,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,23,110,530,110,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,87,30,303,30,283,170,505,100,192,70,138,40,148,0,0,0,0,0,0,0,0,0,0,0,0,140,331,100,49,130,143,0,0,0,0,30,45,150,407,150,397,0,0
221,2021,Wrangell City and Borough,286,275,"$25,000 under $50,000",240.0,140.0,60.0,30.0,220.0,0.0,80.0,150.0,0.0,400.0,40,0,40,0,30.0,80.0,8624.0,240,8749,160,5023,60,40,60,155,60,75,0,0,60,850,30,104,0,0,50,1228,0.0,40,426,70,390,0,0,70,125,0,0,0,0,0,0,0,0,0,0,50,15,230,3848,230,3735,50,114,20,713,2960,0,0,0,0,0,0,20,45,0,0,20,81,20,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,93,230,4525,230,480,0,0,0,0,70,28,0,0,0,0,0,0,40,8,0,0,0,0,50,159,0,0,0,0,230,955,50,118,30,51,50,183,0,0,30,34,0,0,0,0,0,0,20,31,220,527,220,455,220,626,0,0,0,0,60,128,180,457,170,453,0,0
222,2021,Wrangell City and Borough,287,275,"$50,000 under $75,000",160.0,80.0,60.0,30.0,150.0,0.0,60.0,90.0,0.0,280.0,40,0,40,0,30.0,60.0,9848.0,160,9959,120,6047,60,106,50,99,40,38,0,0,30,429,20,101,30,477,50,1525,0.0,0,0,50,748,30,228,50,111,0,0,0,0,0,0,0,0,30,26,50,17,160,2890,160,2790,50,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,102,160,6800,160,810,0,0,0,0,40,21,0,0,0,0,0,0,0,0,40,32,0,0,30,93,20,276,20,241,150,1012,0,0,0,0,20,87,0,0,0,0,0,0,0,0,0,0,0,0,150,388,160,800,160,897,0,0,0,0,60,179,100,293,90,275,0,0
223,2021,Wrangell City and Borough,288,275,"$75,000 under $100,000",100.0,30.0,70.0,0.0,90.0,0.0,50.0,60.0,0.0,230.0,0,0,0,0,0.0,50.0,8999.0,100,9111,80,5198,50,46,50,120,40,59,0,0,30,105,20,520,0,0,40,1691,0.0,30,194,40,826,0,0,30,112,0,0,0,0,40,184,0,0,0,0,40,15,100,2233,100,2151,40,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,90,100,6572,100,811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,52,0,0,0,0,100,974,0,0,0,0,30,81,0,0,0,0,0,0,0,0,0,0,20,36,90,297,100,800,100,855,0,0,0,0,40,127,60,245,60,239,0,0
224,2021,Wrangell City and Borough,289,275,"$100,000 under $200,000",180.0,40.0,140.0,0.0,170.0,0.0,110.0,80.0,0.0,420.0,0,0,0,0,0.0,100.0,23890.0,180,24353,130,13093,100,143,80,405,80,262,0,0,60,1836,60,1360,40,1948,80,4252,0.0,0,0,70,1618,50,2217,60,463,0,0,0,0,0,0,0,0,0,0,100,46,170,3919,170,3793,70,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,421,180,19095,180,2761,0,0,0,0,50,40,50,6,0,0,0,0,0,0,0,0,0,0,50,336,0,0,0,0,170,2789,0,0,0,0,50,196,0,0,0,0,0,0,0,0,0,0,0,0,150,558,180,2732,180,2976,0,0,0,0,90,622,100,500,100,463,0,0
225,2021,Wrangell City and Borough,290,275,"$200,000 or more",40.0,0.0,30.0,0.0,40.0,0.0,30.0,0.0,0.0,120.0,0,0,0,0,0.0,0.0,11781.0,40,117810,20,3772,30,39,20,439,20,327,0,0,0,0,30,2571,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,793,30,766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,336,40,9576,40,1696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1658,40,1843,0,0,20,76,20,544,0,0,0,0,0,0
226,2021,Yakutat City and Borough,293,282,Under $1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,2021,Yakutat City and Borough,294,282,"$1 under $10,000",30.0,20.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,20.0,0,0,0,0,0.0,0.0,63.0,20,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7,20,247,20,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,2021,Yakutat City and Borough,295,282,"$10,000 under $25,000",40.0,30.0,0.0,0.0,40.0,0.0,40.0,40.0,0.0,50.0,0,0,0,0,0.0,30.0,727.0,40,787,40,384,30,2,30,44,30,40,0,0,40,457,0,0,0,0,0,0,0.0,0,0,0,0,0,0,40,60,0,0,0,0,0,0,0,0,0,0,0,0,40,662,40,644,30,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,137,40,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,79,0,0,0,0,50,97,40,61,30,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,93,30,10,40,37,0,0,0,0,30,85,50,80,50,79,0,0
229,2021,Yakutat City and Borough,296,282,"$25,000 under $50,000",70.0,40.0,0.0,30.0,60.0,0.0,0.0,50.0,0.0,110.0,0,0,0,0,50.0,0.0,2567.0,70,25670,60,2031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1082,70,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1453,70,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,279,0,0,0,0,30,93,0,0,0,0,0,0,0,0,0,0,0,0,60,162,70,152,70,206,0,0,0,0,0,0,50,138,50,138,0,0
230,2021,Yakutat City and Borough,297,282,"$50,000 under $75,000",50.0,30.0,40.0,0.0,40.0,0.0,40.0,30.0,0.0,70.0,0,0,0,0,0.0,20.0,2803.0,50,2854,40,2234,0,0,30,52,30,38,0,0,30,315,30,295,0,0,0,0,0.0,0,0,0,0,0,0,30,51,0,0,0,0,0,0,0,0,0,0,0,0,50,726,50,709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,68,50,2056,50,252,0,0,0,0,40,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,100,50,251,50,264,0,0,0,0,30,100,50,172,30,85,0,0
231,2021,Yakutat City and Borough,298,282,"$75,000 under $100,000",30.0,20.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,80.0,0,0,0,0,0.0,0.0,2843.0,30,28430,30,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1066,0.0,0,0,40,669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,11,30,673,30,652,30,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2105,30,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,120,0,0,0,0,30,342,0,0,0,0,20,73,0,0,0,0,0,0,0,0,0,0,0,0,30,106,30,271,30,338,0,0,0,0,0,0,0,0,40,138,0,0
232,2021,Yakutat City and Borough,299,282,"$100,000 under $200,000",60.0,0.0,40.0,0.0,50.0,0.0,40.0,0.0,0.0,130.0,0,0,0,0,0.0,30.0,8530.0,60,8644,50,4615,30,4,30,177,20,121,0,0,30,166,0,0,0,0,0,0,0.0,0,0,0,0,0,0,20,114,0,0,0,0,0,0,0,0,0,0,0,0,50,1174,50,1141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,119,60,6971,60,1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,135,60,1139,60,1203,0,0,0,0,30,280,20,72,0,0,0,0
