,year,county,Unnamed: 0,"County 
FIPS 
code [1]",Size of adjusted gross income by county,Number of returns [2],Number of single returns,Number of joint returns,Number of head of household returns,Number of electronically filed returns,Number of computer prepared paper returns,Number with paid preparer's signature,Number of returns with direct deposit,"Number of returns with virtual 
currency indicator","Number of 
individuals [3]",Number of volunteer prepared returns [4],Unnamed: 13,Unnamed: 14,Unnamed: 15,Number of refund anticipation check returns [5],Number of elderly returns [6],Adjusted gross income (AGI) [7],Total income,Unnamed: 20,Salaries and wages in AGI,Unnamed: 22,Taxable interest,Unnamed: 24,Tax-exempt interest [8],Unnamed: 26,Ordinary dividends,Unnamed: 28,Qualified dividends [9],Unnamed: 30,"State and local income tax refunds
",Unnamed: 32,"Business or profession
net income (less loss)",Unnamed: 34,Net capital gain (less loss) in AGI,Unnamed: 36,Taxable individual retirement arrangements distributions,Unnamed: 38,Taxable pensions and annuities,Unnamed: 40,"Number of 
farm returns",Unemployment compensation,Unnamed: 43,Taxable Social Security benefits,Unnamed: 45,Partnership/S-corp net income (less loss),Unnamed: 47,"Total rental and royalty 
net income (less loss)",Unnamed: 49,Total statuory adjustments,Unnamed: 51,Educator expenses,Unnamed: 53,Self-employed (Keogh) retirement plans,Unnamed: 55,Self-employed health insurance deduction,Unnamed: 57,Individual retirement arrangement payments,Unnamed: 59,Student loan interest deduction,Unnamed: 61,Total standard deduction,Unnamed: 63,Basic standard deduction,Unnamed: 65,Additional standard deduction,Unnamed: 67,Total itemized deductions,Unnamed: 69,Unnamed: 70,"Total medical and dental 
expenses deduction",Unnamed: 72,State and local income taxes,Unnamed: 74,State and local general sales taxes,Unnamed: 76,Real estate taxes,Unnamed: 78,Personal property taxes,Unnamed: 80,Limited state and local taxes paid,Unnamed: 82,Total taxes paid,Unnamed: 84,Home mortgage interest paid ,Unnamed: 86,"Home mortgage interest paid 
to personal seller",Unnamed: 88,Deductible points,Unnamed: 90,Investment interest paid,Unnamed: 92,Total charitable contributions,Unnamed: 94,"Other non-limited 
miscellaneous deduction",Unnamed: 96,"Qualified business income deduction
",Unnamed: 98,Taxable income,Unnamed: 100,Income tax before credits,Unnamed: 102,Alternative minimum tax,Unnamed: 104,"Excess advance 
premium tax credit repayment",Unnamed: 106,Total tax credits [10],Unnamed: 108,Foreign tax credit,Unnamed: 110,Child and dependent care credit,Unnamed: 112,Nonrefundable education credit,Unnamed: 114,Retirement savings contributions credit,Unnamed: 116,"Nonrefundable child and 
other dependent tax credit",Unnamed: 118,Residential energy tax credit,Unnamed: 120,Self-employment tax,Unnamed: 122,Total premium tax credit,Unnamed: 124,Advance premium tax credit,Unnamed: 126,Total tax payments,Unnamed: 128,Earned income credit [11],Unnamed: 130,"Earned income credit 
with no qualifying children",Unnamed: 132,"Earned income credit 
with one qualifying children",Unnamed: 134,"Earned income credit 
with two qualifying children",Unnamed: 136,"Earned income credit 
with three or more qualifying children",Unnamed: 138,"Excess earned income credit 
(refundable) [12]",Unnamed: 140,"Refundable child tax credit or 
additional child tax credit",Unnamed: 142,Refundable education credit [13],Unnamed: 144,Net premium tax credit,Unnamed: 146,Income tax after credits,Unnamed: 148,Total tax liability [14],Unnamed: 150,Total additional Medicare tax,Unnamed: 152,Net investment income tax,Unnamed: 154,Tax due at time of filing [15],Unnamed: 156,Total overpayments,Unnamed: 158,Overpayments refunded [16],Unnamed: 160,Credited to next year's estimated tax,Unnamed: 162
206,2022,Sitka City and Borough,267,230,"$50,000 under $75,000",100.0,80.0,0.0,0.0,90.0,0.0,30.0,60.0,0.0,150.0,0,0,0,0,30.0,30.0,6281.0,100,6363,100,5183,30,12,0,0,40,99,30,42,0,0,30,371,30,51,0,0,30,819,0.0,30,112,20,428,0,0,0,0,30,82,0,0,0,0,0,0,0,0,0,0,100,1520,100,1498,20,45,20,585,3680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,82,100,4703,100,588,0,0,30,47,40,87,0,0,0,0,0,0,0,0,40,91,0,0,0,0,0,0,0,0,100,639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,539,100,554,0,0,0,0,30,60,70,144,70,144,0,0
207,2022,Sitka City and Borough,268,230,"$75,000 under $100,000",70.0,40.0,30.0,0.0,60.0,0.0,30.0,30.0,0.0,110.0,0,0,0,0,0.0,0.0,5796.0,70,5796,60,4251,20,13,0,0,0,0,0,0,0,0,0,0,0,0,40,481,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1186,60,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,4450,70,656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,188,20,236,70,679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,618,70,684,0,0,0,0,30,123,40,117,40,99,0,0
208,2022,Sitka City and Borough,269,230,"$100,000 under $200,000",110.0,30.0,80.0,0.0,110.0,0.0,50.0,50.0,0.0,260.0,0,0,0,0,0.0,40.0,14737.0,110,14938,90,9678,50,147,0,0,40,436,40,199,0,0,50,1891,60,632,0,0,40,1648,0.0,20,170,40,1245,30,3826,40,754,40,201,0,0,0,0,0,0,0,0,0,0,100,2361,100,2299,50,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,128,110,11874,110,1782,0,0,0,0,60,149,30,3,0,0,0,0,0,0,50,186,0,0,40,349,0,0,0,0,100,1547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,1633,110,1779,0,0,0,0,70,418,60,288,50,221,0,0
209,2022,Sitka City and Borough,270,230,"$200,000 or more",50.0,0.0,40.0,0.0,40.0,0.0,30.0,0.0,0.0,130.0,0,0,0,0,0.0,20.0,19181.0,50,19398,40,6371,40,55,0,0,30,70,20,41,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,20,217,0,0,0,0,0,0,0,0,0,0,40,1000,40,964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,554,50,14198,50,3317,0,0,0,0,20,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,3211,50,3595,0,0,0,0,30,726,0,0,0,0,0,0
210,2022,Southeast Fairbanks Census Area,273,240,Under $1,50.0,40.0,0.0,0.0,40.0,0.0,40.0,0.0,0.0,80.0,0,0,0,0,0.0,30.0,-3384.0,40,-3384,0,0,20,8,0,0,0,0,0,0,0,0,20,-611,0,0,0,0,0,0,20.0,0,0,0,0,20,-552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,2022,Southeast Fairbanks Census Area,274,240,"$1 under $10,000",380.0,310.0,60.0,20.0,320.0,30.0,160.0,140.0,0.0,350.0,0,0,0,0,30.0,90.0,1883.0,380,1962,200,1378,50,11,0,0,40,74,30,33,0,0,50,19,40,-9,0,0,50,391,0.0,0,0,0,0,0,0,40,-31,50,79,0,0,0,0,0,0,0,0,0,0,380,4363,380,4215,80,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,226,130,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,48,0,0,20,294,210,215,90,78,50,20,0,0,20,90,0,0,70,68,20,27,20,14,0,0,110,25,160,76,0,0,0,0,140,41,170,304,170,291,0,0
212,2022,Southeast Fairbanks Census Area,275,240,"$10,000 under $25,000",420.0,280.0,80.0,40.0,380.0,30.0,160.0,290.0,0.0,620.0,0,0,0,0,60.0,120.0,7142.0,420,7220,300,4415,70,60,30,9,30,105,30,59,0,0,80,101,30,-13,20,154,70,1204,0.0,30,66,40,113,0,0,0,0,90,78,0,0,0,0,0,0,0,0,0,0,410,6843,410,6647,100,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,11,240,1314,260,136,0,0,0,0,90,25,0,0,0,0,0,0,30,6,40,13,0,0,70,100,0,0,0,0,370,931,110,312,40,15,50,152,0,0,30,115,100,252,60,108,0,0,0,0,210,112,260,248,0,0,0,0,60,44,330,726,330,715,0,0
213,2022,Southeast Fairbanks Census Area,276,240,"$25,000 under $50,000",660.0,360.0,200.0,80.0,610.0,0.0,230.0,470.0,40.0,1280.0,0,0,0,0,120.0,170.0,25039.0,660,25279,520,17696,120,77,0,0,60,129,50,56,0,0,110,1393,60,112,40,404,120,2710,0.0,40,149,120,890,40,141,30,74,120,240,0,0,0,0,0,0,0,0,30,27,660,11778,660,11552,110,226,20,659,1495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,166,650,12883,650,1409,0,0,0,0,260,312,0,0,0,0,50,44,70,16,180,249,20,18,90,263,70,913,50,679,630,2679,160,452,0,0,60,104,60,168,60,197,160,361,150,358,40,34,0,0,480,1097,530,1370,0,0,0,0,150,201,500,1507,500,1497,30,57
214,2022,Southeast Fairbanks Census Area,277,240,"$50,000 under $75,000",510.0,220.0,210.0,60.0,460.0,30.0,210.0,350.0,0.0,1110.0,0,0,0,0,90.0,170.0,31745.0,510,31902,400,22234,160,100,0,0,80,182,60,124,0,0,70,290,70,415,40,503,150,4691,20.0,60,230,130,1836,0,0,30,-79,90,157,40,11,0,0,0,0,0,0,0,0,500,9860,500,9602,120,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,115,510,21572,510,2588,0,0,50,73,230,586,60,2,30,18,20,29,30,5,190,521,0,0,50,148,0,0,0,0,500,3093,20,16,0,0,0,0,0,0,0,0,0,0,80,178,0,0,0,0,430,2002,450,2158,0,0,0,0,130,247,380,1179,370,1150,0,0
215,2022,Southeast Fairbanks Census Area,278,240,"$75,000 under $100,000",420.0,120.0,250.0,40.0,380.0,0.0,150.0,270.0,0.0,1090.0,0,0,0,0,50.0,120.0,36041.0,420,36279,350,26873,110,88,0,0,70,304,50,187,0,0,80,572,60,217,30,578,100,4274,0.0,0,0,90,1746,20,-76,30,63,90,238,0,0,0,0,30,125,50,232,0,0,410,8891,410,8701,90,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,221,420,26692,420,3447,0,0,0,0,200,657,0,0,0,0,20,15,0,0,170,609,30,51,50,160,20,217,30,273,410,3793,0,0,0,0,0,0,0,0,0,0,0,0,50,168,30,23,0,0,390,2790,400,2959,0,0,0,0,130,270,290,1100,290,1065,0,0
216,2022,Southeast Fairbanks Census Area,279,240,"$100,000 under $200,000",710.0,140.0,540.0,40.0,670.0,30.0,310.0,380.0,30.0,1930.0,0,0,0,0,60.0,200.0,97029.0,710,97494,620,72357,270,277,20,31,160,1023,140,575,0,0,130,905,140,1845,100,2372,250,10869,30.0,30,107,160,3262,40,1276,100,464,150,465,30,11,0,0,0,0,0,0,30,16,680,16078,680,15762,140,316,30,1279,5034,0,0,0,0,0,0,0,0,0,0,30,68,50,70,30,329,0,0,0,0,0,0,40,702,0,0,120,641,710,79026,710,11890,0,0,0,0,350,1262,50,10,30,21,30,37,0,0,300,1130,0,0,80,258,0,0,0,0,700,11626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,10627,700,11012,0,0,0,0,290,1207,420,1805,400,1639,50,912
217,2022,Southeast Fairbanks Census Area,280,240,"$200,000 or more",140.0,0.0,120.0,0.0,130.0,0.0,90.0,40.0,0.0,390.0,0,0,0,0,0.0,50.0,58581.0,140,58965,120,19736,90,223,0,0,60,414,50,208,0,0,30,1385,60,2006,0,0,50,3325,0.0,0,0,30,604,60,11877,0,0,40,384,0,0,0,0,0,0,0,0,0,0,110,2849,110,2794,20,52,30,1836,9339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1241,0,0,70,2259,140,50972,140,10401,0,0,0,0,70,232,30,3,0,0,0,0,0,0,50,162,0,0,30,245,0,0,0,0,140,8433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,10151,140,11212,30,33,60,88,90,1660,50,1100,40,227,0,0
218,2022,Wrangell City and Borough,283,275,Under $1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,2022,Wrangell City and Borough,284,275,"$1 under $10,000",140.0,120.0,0.0,20.0,130.0,0.0,60.0,30.0,0.0,140.0,40,0,40,0,0.0,60.0,280.0,140,301,50,223,50,25,0,0,40,63,30,34,0,0,50,-102,30,8,0,0,0,0,0.0,0,0,0,0,20,72,0,0,40,21,0,0,0,0,0,0,0,0,0,0,120,1454,120,1376,40,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,20,30,71,40,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,0,0,0,0,50,35,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,8,50,18,0,0,0,0,40,14,40,31,40,29,0,0
220,2022,Wrangell City and Borough,285,275,"$10,000 under $25,000",140.0,100.0,40.0,0.0,130.0,30.0,40.0,70.0,0.0,190.0,30,0,30,0,0.0,50.0,2387.0,140,2456,90,1227,40,39,0,0,20,58,0,0,0,0,50,298,0,0,30,270,40,301,0.0,0,0,0,0,0,0,0,0,50,69,0,0,0,0,0,0,0,0,0,0,140,2277,140,2207,30,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,391,90,40,0,0,0,0,20,5,0,0,0,0,0,0,0,0,0,0,0,0,40,65,0,0,0,0,120,218,50,79,40,11,30,66,0,0,0,0,50,77,0,0,0,0,0,0,70,35,100,100,0,0,0,0,30,48,100,166,90,166,0,0
221,2022,Wrangell City and Borough,286,275,"$25,000 under $50,000",240.0,150.0,50.0,30.0,230.0,0.0,70.0,130.0,0.0,400.0,40,0,40,0,50.0,70.0,8911.0,240,9037,180,5706,70,57,0,0,60,155,30,56,0,0,60,507,30,104,0,0,50,1161,0.0,30,96,70,467,0,0,30,-24,70,126,0,0,0,0,0,0,0,0,20,14,240,4018,240,3905,50,113,20,610,2675,0,0,0,0,0,0,0,0,0,0,20,55,20,56,0,0,0,0,0,0,0,0,0,0,0,0,50,86,240,4656,230,501,0,0,0,0,80,90,0,0,0,0,0,0,50,10,50,77,0,0,50,124,30,385,30,388,230,802,60,99,0,0,0,0,0,0,30,92,30,66,50,124,0,0,0,0,200,411,210,541,0,0,0,0,80,118,160,379,160,369,0,0
222,2022,Wrangell City and Borough,287,275,"$50,000 under $75,000",150.0,70.0,60.0,30.0,140.0,0.0,60.0,70.0,0.0,280.0,30,0,30,0,20.0,60.0,9031.0,150,9159,110,5301,60,26,0,0,50,111,50,129,0,0,40,534,40,113,30,405,50,1408,0.0,0,0,40,673,20,374,30,165,50,128,0,0,0,0,0,0,0,0,0,0,140,2816,140,2723,40,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,113,150,5972,150,714,0,0,20,41,50,100,0,0,0,0,0,0,0,0,40,93,0,0,30,130,0,0,0,0,140,773,0,0,0,0,0,0,0,0,0,0,0,0,20,43,0,0,0,0,130,613,140,744,0,0,0,0,60,173,90,200,90,187,0,0
223,2022,Wrangell City and Borough,288,275,"$75,000 under $100,000",100.0,20.0,80.0,0.0,90.0,0.0,50.0,50.0,0.0,240.0,30,0,30,0,0.0,50.0,8979.0,100,9206,70,4544,40,47,30,71,40,136,0,0,0,0,30,686,0,0,0,0,40,1389,0.0,0,0,40,836,0,0,0,0,50,227,0,0,0,0,30,149,0,0,0,0,100,2396,100,2300,40,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,219,100,6299,100,775,0,0,0,0,40,102,0,0,0,0,0,0,0,0,30,92,0,0,30,175,20,209,20,280,90,752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,673,100,851,0,0,0,0,50,278,50,175,50,171,0,0
224,2022,Wrangell City and Borough,289,275,"$100,000 under $200,000",190.0,40.0,150.0,0.0,180.0,0.0,100.0,100.0,0.0,480.0,0,0,0,0,0.0,80.0,25646.0,190,26056,140,15205,100,344,0,0,70,516,50,294,0,0,70,1268,50,1201,40,2043,90,4669,0.0,0,0,70,1800,50,1594,40,279,100,410,0,0,0,0,0,0,0,0,0,0,180,4387,180,4253,80,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,372,190,20710,190,2997,0,0,0,0,100,289,40,2,0,0,0,0,0,0,70,262,0,0,40,243,0,0,0,0,180,2922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2730,190,2973,0,0,0,0,90,547,110,543,100,490,0,0
225,2022,Wrangell City and Borough,290,275,"$200,000 or more",50.0,0.0,40.0,0.0,50.0,0.0,40.0,0.0,0.0,110.0,0,0,0,0,0.0,30.0,15352.0,50,15352,40,5140,40,146,0,0,20,86,20,62,0,0,0,0,30,2320,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1054,40,1016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,320,50,13650,50,2674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2638,50,2847,0,0,30,33,40,921,0,0,0,0,0,0
226,2022,Yakutat City and Borough,293,282,Under $1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,2022,Yakutat City and Borough,294,282,"$1 under $10,000",30.0,30.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,40.0,0,0,0,0,0.0,20.0,74.0,30,90,0,0,0,0,0,0,0,0,0,0,0,0,30,48,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,20,16,0,0,0,0,0,0,0,0,0,0,30,348,30,335,30,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13,30,16,0,0,0,0,0,0,0,0,20,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,2022,Yakutat City and Borough,295,282,"$10,000 under $25,000",40.0,30.0,0.0,0.0,40.0,0.0,40.0,30.0,0.0,50.0,0,0,0,0,0.0,0.0,703.0,40,703,50,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,20,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,642,40,623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,136,30,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,78,0,0,0,0,40,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,13,40,36,0,0,0,0,0,0,40,53,40,53,0,0
229,2022,Yakutat City and Borough,296,282,"$25,000 under $50,000",60.0,30.0,0.0,30.0,50.0,0.0,0.0,40.0,0.0,100.0,0,0,0,0,40.0,20.0,1947.0,60,2019,50,1462,30,4,0,0,40,46,30,28,0,0,30,287,0,0,0,0,30,684,0.0,0,0,0,0,0,0,0,0,30,72,0,0,0,0,0,0,0,0,0,0,50,927,50,918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,61,50,986,50,105,0,0,0,0,30,28,0,0,0,0,0,0,0,0,30,54,0,0,0,0,0,0,0,0,50,204,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,79,40,124,0,0,0,0,50,99,40,121,40,119,0,0
230,2022,Yakutat City and Borough,297,282,"$50,000 under $75,000",40.0,20.0,40.0,0.0,40.0,0.0,30.0,30.0,0.0,70.0,0,0,0,0,0.0,0.0,2419.0,40,2419,40,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,656,40,646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1741,40,213,0,0,0,0,20,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,184,40,206,0,0,0,0,0,0,30,53,30,53,0,0
231,2022,Yakutat City and Borough,298,282,"$75,000 under $100,000",30.0,20.0,0.0,0.0,20.0,0.0,0.0,30.0,0.0,60.0,0,0,0,0,0.0,0.0,2447.0,30,2447,30,2033,0,0,0,0,0,0,0,0,0,0,0,0,30,749,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,534,30,522,20,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1827,30,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,58,0,0,20,54,0,0,0,0,30,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,221,30,247,0,0,0,0,0,0,20,79,40,163,0,0
232,2022,Yakutat City and Borough,299,282,"$100,000 under $200,000",60.0,0.0,40.0,0.0,50.0,0.0,40.0,0.0,0.0,130.0,0,0,0,0,0.0,30.0,13975.0,60,14138,50,5085,30,18,0,0,20,66,20,65,0,0,30,128,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,30,163,0,0,0,0,0,0,0,0,0,0,50,1218,50,1186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,328,60,11771,60,2361,0,0,0,0,20,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2319,60,2469,0,0,0,0,30,317,20,98,0,0,0,0
233,2022,Yakutat City and Borough,300,282,"$200,000 or more",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,2022,Yukon-Koyukuk Census Area,303,290,Under $1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,2022,Yukon-Koyukuk Census Area,304,290,"$1 under $10,000",490.0,430.0,0.0,40.0,450.0,0.0,100.0,180.0,0.0,430.0,240,210,30,60,40.0,110.0,2374.0,490,2823,310,1638,30,4,0,0,30,55,0,0,0,0,40,21,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,40,449,0,0,0,0,0,0,0,0,0,0,470,4911,470,4765,80,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,357,180,42,0,0,0,0,20,4,0,0,0,0,0,0,0,0,0,0,0,0,30,11,0,0,0,0,310,337,160,121,110,36,30,41,0,0,0,0,150,115,40,25,0,0,0,0,160,38,190,50,0,0,0,0,160,34,240,321,240,321,0,0
236,2022,Yukon-Koyukuk Census Area,305,290,"$10,000 under $25,000",480.0,330.0,60.0,90.0,460.0,40.0,110.0,380.0,0.0,720.0,190,150,40,60,130.0,110.0,8177.0,480,8218,420,5637,40,12,0,0,30,71,40,71,0,0,70,343,40,66,20,196,70,704,0.0,50,135,30,61,0,0,0,0,60,41,0,0,0,0,0,0,0,0,0,0,480,7417,480,7256,80,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,13,290,1567,320,164,0,0,0,0,90,29,0,0,0,0,0,0,0,0,90,27,0,0,60,55,0,0,0,0,450,1203,210,491,90,26,60,197,40,146,30,165,180,470,110,156,0,0,0,0,240,135,280,196,0,0,0,0,40,26,420,1033,420,1028,0,0
