,year,county,Unnamed: 0,"County 
FIPS 
code [1]",Size of adjusted gross income by county,Number of returns [2],Number of single returns,Number of joint returns,Number of head of household returns,Number of electronically filed returns,Number of computer prepared paper returns,Number with paid preparer's signature,Number of returns with direct deposit,"Number of returns with virtual 
currency indicator","Number of 
individuals [3]",Number of volunteer prepared returns [4],Unnamed: 13,Unnamed: 14,Unnamed: 15,Number of refund anticipation check returns [5],Number of elderly returns [6],Adjusted gross income (AGI) [7],Total income,Unnamed: 20,Salaries and wages in AGI,Unnamed: 22,Taxable interest,Unnamed: 24,Ordinary dividends,Unnamed: 26,Qualified dividends [8],Unnamed: 28,"State and local income tax refunds
",Unnamed: 30,"Business or profession
net income (less loss)",Unnamed: 32,Net capital gain (less loss) in AGI,Unnamed: 34,Taxable individual retirement arrangements distributions,Unnamed: 36,Taxable pensions and annuities,Unnamed: 38,"Number of 
farm returns",Unemployment compensation [9],Unnamed: 41,Taxable Social Security benefits,Unnamed: 43,Partnership/S-corp net income (less loss),Unnamed: 45,Total statuory adjustments,Unnamed: 47,Educator expenses,Unnamed: 49,Self-employed (Keogh) retirement plans,Unnamed: 51,Self-employed health insurance deduction,Unnamed: 53,Individual retirement arrangement payments,Unnamed: 55,Student loan interest deduction,Unnamed: 57,"Charitable contributions 
if took standard deduction",Unnamed: 59,Total standard deduction,Unnamed: 61,Basic standard deduction,Unnamed: 63,Additional standard deduction,Unnamed: 65,Total itemized deductions,Unnamed: 67,Unnamed: 68,"Total medical and dental 
expenses deduction",Unnamed: 70,State and local income taxes,Unnamed: 72,State and local general sales taxes,Unnamed: 74,Real estate taxes,Unnamed: 76,Personal property taxes,Unnamed: 78,Limited state and local taxes paid,Unnamed: 80,Total taxes paid,Unnamed: 82,Home mortgage interest paid ,Unnamed: 84,"Home mortgage interest paid 
to personal seller",Unnamed: 86,Deductible points,Unnamed: 88,Qualified mortgage insurance premiums,Unnamed: 90,Investment interest paid,Unnamed: 92,Total charitable contributions,Unnamed: 94,Other non-limited miscellaneous deduction,Unnamed: 96,"Qualified business income deduction
",Unnamed: 98,Taxable income,Unnamed: 100,Income tax before credits,Unnamed: 102,Alternative minimum tax,Unnamed: 104,"Excess advance 
premium tax credit repayment",Unnamed: 106,Total tax credits [10],Unnamed: 108,Foreign tax credit,Unnamed: 110,Child and dependent care credit,Unnamed: 112,Nonrefundable education credit,Unnamed: 114,Retirement savings contributions credit,Unnamed: 116,Child and other dependent credit,Unnamed: 118,Residential energy tax credit,Unnamed: 120,Self-employment tax,Unnamed: 122,Total premium tax credit,Unnamed: 124,Advance premium tax credit,Unnamed: 126,Total tax payments,Unnamed: 128,Earned income credit [11],Unnamed: 130,"Excess earned income credit 
(refundable) [12]",Unnamed: 132,Additional child tax credit,Unnamed: 134,Refundable education credit [13],Unnamed: 136,Net premium tax credit,Unnamed: 138,Qualified sick and family leave credit,Unnamed: 140,Recovery rebate credit [14],Unnamed: 142,"Economic impact payment
first round [15, 16]",Unnamed: 144,"Economic impact payment
second round [15, 17]",Unnamed: 146,Income tax after credits,Unnamed: 148,Total tax liability [18],Unnamed: 150,Total additional Medicare tax,Unnamed: 152,Net investment income tax,Unnamed: 154,Tax due at time of filing [19],Unnamed: 156,Total overpayments,Unnamed: 158,Overpayments refunded [20],Unnamed: 160,Credited to next year's estimated tax,Unnamed: 162
206,2020,Sitka City and Borough,267,230,"$50,000 under $75,000",100.0,50.0,30.0,0.0,80.0,0.0,30.0,70.0,0.0,160.0,0,0,0,0,0.0,40.0,5865.0,100,5924,80,4002,30,56,40,103,40,37,0,0,30,-31,40,418,0,0,40,972,0.0,50,867,0,0,30,91,40,59,0,0,0,0,0,0,0,0,20,11,40,11,90,1629,90,1598,30,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,98,100,4029,90,481,0,0,0,0,30,48,0,0,0,0,0,0,0,0,40,95,0,0,0,0,0,0,0,0,90,671,0,0,0,0,0,0,0,0,0,0,0,0,40,44,90,149,80,77,90,433,90,473,0,0,0,0,30,66,80,241,70,223,0,0
207,2020,Sitka City and Borough,268,230,"$75,000 under $100,000",50.0,30.0,30.0,0.0,50.0,0.0,30.0,40.0,0.0,110.0,0,0,0,0,0.0,0.0,4378.0,50,4409,40,2936,20,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,30,777,0,0,20,31,0,0,0,0,0,0,0,0,0,0,0,0,50,1033,50,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,3202,50,409,0,0,0,0,20,54,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,97,40,52,50,355,50,370,0,0,0,0,0,0,40,184,40,154,0,0
208,2020,Sitka City and Borough,269,230,"$100,000 under $200,000",100.0,0.0,90.0,0.0,100.0,0.0,60.0,60.0,0.0,290.0,0,0,0,0,0.0,30.0,15190.0,100,15358,90,10471,50,198,40,149,40,52,0,0,40,571,30,637,0,0,30,1153,0.0,30,544,0,0,0,0,60,168,0,0,0,0,0,0,0,0,0,0,40,11,100,2313,100,2273,20,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,244,100,12462,100,2027,0,0,0,0,60,178,0,0,0,0,0,0,0,0,50,158,0,0,20,66,0,0,0,0,100,1939,0,0,0,0,0,0,0,0,0,0,0,0,30,80,70,156,60,84,100,1843,100,1973,0,0,0,0,40,267,70,381,60,375,0,0
209,2020,Sitka City and Borough,270,230,"$200,000 or more",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,2020,Southeast Fairbanks Census Area,273,240,Under $1,110.0,70.0,30.0,0.0,80.0,0.0,60.0,40.0,0.0,170.0,0,0,0,0,0.0,50.0,-6931.0,70,-6892,20,359,40,33,0,0,0,0,0,0,40,-974,0,0,0,0,0,0,22.0,0,0,0,0,0,0,30,39,0,0,0,0,0,0,0,0,0,0,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,189,0,0,0,0,0,0,0,0,0,0,0,0,40,48,80,145,70,69,0,0,0,0,0,0,0,0,0,0,70,186,60,149,0,0
211,2020,Southeast Fairbanks Census Area,274,240,"$1 under $10,000",460.0,370.0,50.0,30.0,390.0,40.0,180.0,260.0,0.0,470.0,20,20,0,0,50.0,120.0,1948.0,460,1987,250,1268,60,24,50,109,30,66,0,0,70,-14,40,26,30,189,60,503,0.0,40,257,0,0,40,-341,100,39,0,0,0,0,0,0,0,0,0,0,60,15,460,5537,460,5377,90,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,52,70,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,32,0,0,0,0,330,410,120,114,100,104,30,31,20,15,0,0,0,0,120,163,270,413,220,189,70,5,120,38,0,0,0,0,50,16,310,391,310,380,0,0
212,2020,Southeast Fairbanks Census Area,275,240,"$10,000 under $25,000",500.0,330.0,110.0,50.0,440.0,30.0,190.0,380.0,0.0,780.0,0,0,0,0,80.0,140.0,8782.0,500,8924,370,5921,80,52,50,59,40,36,0,0,90,405,40,37,0,0,90,1174,0.0,100,1020,40,96,0,0,150,142,0,0,0,0,0,0,0,0,0,0,80,21,500,8045,500,7842,110,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,11,310,1677,300,168,0,0,0,0,70,26,0,0,0,0,0,0,0,0,30,14,0,0,70,135,0,0,0,0,470,1271,150,375,130,322,80,132,0,0,0,0,0,0,110,150,410,703,380,366,250,142,310,281,0,0,0,0,50,51,430,1042,430,1017,0,0
213,2020,Southeast Fairbanks Census Area,276,240,"$25,000 under $50,000",690.0,350.0,220.0,100.0,640.0,40.0,240.0,570.0,40.0,1380.0,0,0,0,0,120.0,160.0,25752.0,690,26032,570,19111,130,55,80,104,50,57,0,0,100,770,60,153,20,227,130,3147,24.0,120,1267,110,705,20,112,230,280,0,0,0,0,30,128,0,0,40,24,130,37,680,12011,680,11811,100,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,336,0,0,70,119,690,13411,690,1441,0,0,0,0,290,362,0,0,0,0,40,33,100,26,230,309,0,0,80,222,40,515,40,544,680,3162,200,472,180,376,170,389,30,25,0,0,0,0,110,153,650,1230,610,699,500,1079,540,1312,0,0,0,0,70,93,620,1943,610,1920,30,125
214,2020,Southeast Fairbanks Census Area,277,240,"$50,000 under $75,000",510.0,200.0,250.0,50.0,450.0,0.0,210.0,390.0,0.0,1190.0,0,0,0,0,90.0,150.0,31576.0,510,31811,430,22789,140,143,80,164,70,107,0,0,80,615,70,321,40,470,140,4092,0.0,70,765,120,1617,30,425,190,235,40,9,0,0,0,0,40,188,30,17,130,33,500,9747,500,9513,120,234,30,813,2081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,179,510,21405,510,2579,0,0,0,0,240,598,60,2,30,18,40,40,50,8,190,548,0,0,50,146,0,0,0,0,510,3500,0,0,0,0,80,237,0,0,0,0,0,0,90,121,470,1023,450,607,430,1981,450,2142,0,0,0,0,100,177,410,1534,400,1499,0,0
215,2020,Southeast Fairbanks Census Area,278,240,"$75,000 under $100,000",380.0,120.0,230.0,50.0,340.0,30.0,150.0,270.0,0.0,980.0,0,0,0,0,50.0,110.0,32567.0,380,32774,310,23979,120,156,70,253,50,183,0,0,60,440,60,401,40,697,110,4087,0.0,50,599,90,1520,0,0,180,207,0,0,0,0,0,0,0,0,30,17,130,35,370,7558,370,7406,80,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,180,380,24497,380,3226,0,0,0,0,160,587,0,0,0,0,0,0,0,0,150,557,0,0,40,121,0,0,0,0,370,3746,0,0,0,0,30,102,20,21,0,0,0,0,60,64,350,811,310,481,350,2639,350,2778,0,0,0,0,80,176,290,1143,290,1084,0,0
216,2020,Southeast Fairbanks Census Area,279,240,"$100,000 under $200,000",600.0,110.0,480.0,0.0,560.0,0.0,260.0,370.0,20.0,1630.0,0,0,0,0,50.0,170.0,81284.0,600,81657,540,61129,250,240,150,616,130,385,0,0,110,525,140,1663,60,2120,210,10308,22.0,50,635,130,2526,40,1771,280,373,20,7,0,0,0,0,0,0,40,30,210,57,560,12999,560,12769,130,263,40,1111,5422,0,0,0,0,0,0,30,95,0,0,50,158,60,156,50,484,0,0,0,0,0,0,0,0,30,555,0,0,110,556,600,66621,600,10072,0,0,0,0,300,986,50,4,20,13,30,26,0,0,260,912,0,0,60,160,0,0,0,0,600,10314,0,0,0,0,0,0,0,0,0,0,0,0,100,125,530,1303,450,708,590,9086,590,9335,0,0,0,0,200,867,400,1842,400,1781,30,184
217,2020,Southeast Fairbanks Census Area,280,240,"$200,000 or more",110.0,0.0,100.0,0.0,100.0,0.0,80.0,30.0,0.0,300.0,0,0,0,0,0.0,40.0,37127.0,110,37479,90,14379,80,142,50,214,40,58,0,0,20,57,60,2080,0,0,50,2994,0.0,0,0,20,336,50,13965,60,352,0,0,0,0,0,0,0,0,0,0,50,14,90,2126,90,2088,0,0,20,1187,9478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1015,0,0,60,2485,110,31329,110,6514,0,0,0,0,40,115,0,0,0,0,0,0,0,0,30,93,0,0,20,171,0,0,0,0,110,5899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,127,40,59,110,6392,110,6793,20,12,60,134,60,1419,50,400,30,156,0,0
218,2020,Wrangell City and Borough,283,275,Under $1,40.0,30.0,30.0,0.0,40.0,0.0,30.0,0.0,0.0,60.0,0,0,0,0,0.0,20.0,-1574.0,40,-1573.9999,0,0,0,0,0,0,0,0,0,0,30,-451,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,58,30,29,0,0,0,0,0,0,0,0,0,0,20,55,20,55,0,0
219,2020,Wrangell City and Borough,284,275,"$1 under $10,000",150.0,130.0,0.0,20.0,130.0,30.0,60.0,70.0,0.0,140.0,30,0,30,0,30.0,50.0,724.0,150,763,80,510,60,50,60,128,50,51,0,0,40,25,40,43,0,0,20,111,0.0,0,0,0,0,0,0,50,39,0,0,0,0,0,0,0,0,0,0,0,0,150,1840,150,1774,40,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,20,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,18,0,0,0,0,90,95,40,12,30,8,0,0,20,19,0,0,0,0,40,54,90,128,70,54,30,2,50,20,0,0,0,0,30,10,80,85,80,85,0,0
220,2020,Wrangell City and Borough,285,275,"$10,000 under $25,000",180.0,120.0,40.0,0.0,170.0,0.0,60.0,110.0,0.0,270.0,30,0,30,0,0.0,60.0,3192.0,180,3255,120,1745,50,87,50,109,40,43,0,0,60,338,0,0,30,253,30,367,0.0,60,686,20,76,40,-138,70,63,0,0,0,0,0,0,0,0,0,0,30,8,180,2956,180,2859,50,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,120,613,110,59,0,0,0,0,30,8,0,0,0,0,0,0,0,0,0,0,0,0,50,81,0,0,0,0,160,427,50,113,40,91,30,44,0,0,0,0,0,0,40,57,150,237,130,115,100,51,120,133,0,0,0,0,30,46,140,339,140,331,0,0
221,2020,Wrangell City and Borough,286,275,"$25,000 under $50,000",250.0,140.0,60.0,40.0,240.0,0.0,90.0,170.0,0.0,440.0,30,0,30,0,30.0,70.0,9008.0,250,9151,190,5712,60,44,60,201,50,92,0,0,60,740,20,57,0,0,50,1108,0.0,60,578,50,310,0,0,110,143,0,0,0,0,30,142,0,0,20,13,60,14,250,4194,250,4102,50,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,97,250,4685,240,499,0,0,0,0,100,112,20,1,0,0,30,26,50,11,80,96,0,0,50,128,30,383,30,367,240,986,50,114,40,81,70,145,0,0,0,0,0,0,40,57,230,395,210,217,190,387,200,517,0,0,0,0,50,94,200,555,200,548,0,0
222,2020,Wrangell City and Borough,287,275,"$50,000 under $75,000",170.0,80.0,70.0,30.0,160.0,0.0,70.0,100.0,0.0,330.0,30,0,30,0,30.0,70.0,10423.0,170,10574,130,6490,70,68,60,205,50,97,0,0,40,411,30,145,30,668,50,1544,0.0,30,272,50,798,30,217,80,151,0,0,0,0,0,0,0,0,40,32,50,13,170,3143,170,3047,50,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,86,170,7132,170,840,0,0,0,0,60,133,0,0,0,0,0,0,0,0,40,119,0,0,50,173,0,0,0,0,160,995,0,0,0,0,0,0,0,0,0,0,0,0,50,53,150,291,140,155,150,708,160,817,0,0,0,0,60,163,110,340,110,339,0,0
223,2020,Wrangell City and Borough,288,275,"$75,000 under $100,000",100.0,20.0,70.0,0.0,90.0,0.0,50.0,60.0,0.0,240.0,0,0,0,0,0.0,50.0,8578.0,100,8697,70,4974,40,65,30,228,30,167,0,0,30,402,20,162,0,0,40,1426,0.0,40,318,40,666,0,0,50,119,0,0,0,0,0,0,0,0,0,0,30,8,100,2119,100,2051,40,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,121,100,6232,100,763,0,0,0,0,40,139,0,0,0,0,0,0,0,0,30,125,0,0,0,0,0,0,0,0,100,845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,201,80,111,100,624,100,719,0,0,0,0,30,132,70,257,70,243,0,0
224,2020,Wrangell City and Borough,289,275,"$100,000 under $200,000",160.0,20.0,130.0,0.0,150.0,0.0,100.0,80.0,0.0,390.0,0,0,0,0,0.0,90.0,20736.0,160,21009,130,12702,90,187,90,550,80,385,0,0,50,502,70,1923,20,674,70,3772,0.0,0,0,60,1178,50,1882,110,273,0,0,0,0,0,0,0,0,0,0,80,21,150,3603,150,3501,60,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,549,160,16477,160,2312,0,0,0,0,80,214,30,2,0,0,0,0,0,0,60,187,0,0,40,220,0,0,0,0,160,2418,0,0,0,0,0,0,0,0,0,0,0,0,40,55,150,350,120,168,160,2116,160,2226,0,0,0,0,90,576,100,645,100,491,0,0
225,2020,Wrangell City and Borough,290,275,"$200,000 or more",30.0,0.0,30.0,0.0,30.0,0.0,20.0,0.0,0.0,70.0,0,0,0,0,0.0,0.0,7664.0,30,76640,20,3358,20,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,632,30,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,6739,30,1279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1248,30,1388,0,0,0,0,0,0,0,0,0,0,0,0
226,2020,Yakutat City and Borough,293,282,Under $1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,2020,Yakutat City and Borough,294,282,"$1 under $10,000",30.0,20.0,0.0,0.0,30.0,0.0,30.0,0.0,0.0,30.0,0,0,0,0,0.0,30.0,-287.0,30,-286.9999,0,0,0,0,0,0,0,0,0,0,30,66,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,212,20,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,2020,Yakutat City and Borough,295,282,"$10,000 under $25,000",50.0,30.0,30.0,0.0,40.0,0.0,0.0,40.0,0.0,80.0,0,0,0,0,0.0,0.0,865.0,50,901,50,611,0,0,0,0,30,64,0,0,0,0,0,0,0,0,0,0,0.0,30,237,0,0,0,0,50,36,0,0,0,0,0,0,0,0,0,0,30,6,50,818,50,804,30,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,162,40,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,39,0,0,0,0,60,161,40,81,30,73,30,48,0,0,0,0,0,0,0,0,50,79,50,42,30,14,40,47,0,0,0,0,0,0,50,137,50,136,0,0
229,2020,Yakutat City and Borough,296,282,"$25,000 under $50,000",80.0,50.0,0.0,30.0,70.0,0.0,30.0,50.0,0.0,130.0,0,0,0,0,50.0,0.0,2789.0,80,27890,70,2409,30,13,40,81,0,0,0,0,20,6,0,0,0,0,0,0,0.0,0,0,0,0,20,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1155,70,1146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,59,70,1553,70,167,0,0,0,0,30,39,0,0,0,0,0,0,0,0,30,34,0,0,0,0,0,0,0,0,70,324,0,0,0,0,0,0,0,0,0,0,0,0,40,65,60,103,60,60,60,129,60,149,0,0,0,0,0,0,70,190,70,186,0,0
230,2020,Yakutat City and Borough,297,282,"$50,000 under $75,000",50.0,50.0,30.0,0.0,70.0,0.0,40.0,40.0,0.0,90.0,0,0,0,0,0.0,20.0,3272.0,50,3345,70,3964,0,0,30,51,30,36,0,0,30,20,20,66,0,0,40,907,0.0,0,0,0,0,0,0,40,73,0,0,0,0,0,0,0,0,0,0,0,0,50,916,50,893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2314,50,289,0,0,0,0,20,51,0,0,0,0,0,0,0,0,30,93,0,0,30,105,0,0,0,0,50,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,88,50,48,50,252,50,274,0,0,0,0,40,84,60,151,40,93,0,0
231,2020,Yakutat City and Borough,298,282,"$75,000 under $100,000",20.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,50.0,0,0,0,0,0.0,0.0,2062.0,20,20620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,40,784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,6,20,458,20,446,20,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,109,20,1595,20,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,46,20,25,20,199,20,224,0,0,0,0,0,0,0,0,40,158,0,0
232,2020,Yakutat City and Borough,299,282,"$100,000 under $200,000",50.0,0.0,40.0,0.0,40.0,0.0,30.0,0.0,0.0,110.0,0,0,0,0,0.0,20.0,7191.0,50,7285,40,4511,20,4,30,123,30,106,0,0,20,461,0,0,0,0,0,0,0.0,0,0,0,0,0,0,30,94,0,0,0,0,0,0,0,0,0,0,0,0,50,1062,50,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,5867,50,898,0,0,0,0,30,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,85,30,41,50,842,50,930,0,0,0,0,20,143,20,134,0,0,0,0
233,2020,Yakutat City and Borough,300,282,"$200,000 or more",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,2020,Yukon-Koyukuk Census Area,303,290,Under $1,50.0,40.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,70.0,0,0,0,0,0.0,0.0,-1141.0,20,-1140.9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,99,0,0,0,0,0,0,0,0,0,0,0,0,30,40,40,51,20,20,0,0,0,0,0,0,0,0,0,0,30,96,30,87,0,0
235,2020,Yukon-Koyukuk Census Area,304,290,"$1 under $10,000",640.0,520.0,50.0,60.0,600.0,40.0,160.0,360.0,0.0,700.0,280,250,30,120,60.0,150.0,2719.0,640,2774,480,1763,40,4,70,83,50,25,0,0,70,-149,0,0,0,0,30,143,0.0,70,451,0,0,0,0,80,55,0,0,0,0,0,0,0,0,0,0,20,4,640,7571,640,7405,100,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,72,110,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,19,0,0,0,0,520,686,260,246,250,238,60,50,0,0,0,0,0,0,140,228,370,567,320,275,110,7,170,27,0,0,0,0,70,9,480,668,480,663,0,0
236,2020,Yukon-Koyukuk Census Area,305,290,"$10,000 under $25,000",580.0,390.0,50.0,120.0,540.0,0.0,140.0,470.0,0.0,910.0,190,160,30,70,120.0,120.0,9728.0,580,9768,500,6823,40,9,80,93,50,63,0,0,60,306,40,97,0,0,70,784,0.0,150,1223,30,68,0,0,80,40,0,0,0,0,0,0,0,0,0,0,30,5,570,8604,570,8455,80,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,16,360,1943,350,191,0,0,0,0,90,31,0,0,0,0,0,0,0,0,70,24,0,0,50,52,0,0,0,0,560,1711,250,626,220,600,140,229,0,0,0,0,0,0,120,181,480,755,440,425,280,159,310,213,0,0,0,0,30,20,540,1518,530,1510,0,0
