"Area Name","Area Type","Area Code","Year","month","period","Preliminary if value is 1","Labor Force","Employment","Unemployment","Unemployment Rate"
"Northern Economic Region",60,7,2021,"January",1,0,9689,8831,858,"8.9"
"Northern Economic Region",60,7,2021,"February",2,0,9804,8859,945,"9.6"
"Northern Economic Region",60,7,2021,"March",3,0,9505,8504,1001,"10.5"
"Northern Economic Region",60,7,2021,"April",4,0,9673,8639,1034,"10.7"
"Northern Economic Region",60,7,2021,"May",5,0,9791,8794,997,"10.2"
"Northern Economic Region",60,7,2021,"June",6,0,9778,8686,1092,"11.2"
"Northern Economic Region",60,7,2021,"July",7,0,9793,8819,974,"9.9"
"Northern Economic Region",60,7,2021,"August",8,0,9643,8823,820,"8.5"
"Northern Economic Region",60,7,2021,"September",9,0,9748,8957,791,"8.1"
"Northern Economic Region",60,7,2021,"October",10,0,9944,9150,794,"8.0"
"Northern Economic Region",60,7,2021,"November",11,0,9921,9121,800,"8.1"
"Northern Economic Region",60,7,2021,"December",12,0,9889,9176,713,"7.2"
"Northern Economic Region",60,7,2021,"Annual",0,0,9765,8863,902,"9.2"
"Northern Economic Region",60,7,2022,"January",1,0,9727,8896,831,"8.5"
"Northern Economic Region",60,7,2022,"February",2,0,9966,9128,838,"8.4"
"Northern Economic Region",60,7,2022,"March",3,0,9892,9096,796,"8.0"
"Northern Economic Region",60,7,2022,"April",4,0,9797,9036,761,"7.8"
"Northern Economic Region",60,7,2022,"May",5,0,9692,8982,710,"7.3"
"Northern Economic Region",60,7,2022,"June",6,0,9703,8926,777,"8.0"
"Northern Economic Region",60,7,2022,"July",7,0,9421,8729,692,"7.3"
"Northern Economic Region",60,7,2022,"August",8,0,9516,8933,583,"6.1"
"Northern Economic Region",60,7,2022,"September",9,0,9789,9166,623,"6.4"
"Northern Economic Region",60,7,2022,"October",10,0,9813,9215,598,"6.1"
"Northern Economic Region",60,7,2022,"November",11,0,9959,9275,684,"6.9"
"Northern Economic Region",60,7,2022,"December",12,0,9901,9267,634,"6.4"
"Northern Economic Region",60,7,2022,"Annual",0,0,9765,9054,711,"7.3"
"Northern Economic Region",60,7,2023,"January",1,0,9864,9145,719,"7.3"
"Northern Economic Region",60,7,2023,"February",2,0,9931,9148,783,"7.9"
"Northern Economic Region",60,7,2023,"March",3,0,9948,9196,752,"7.6"
"Northern Economic Region",60,7,2023,"April",4,0,9803,9117,686,"7.0"
"Northern Economic Region",60,7,2023,"May",5,0,9737,9016,721,"7.4"
"Northern Economic Region",60,7,2023,"June",6,0,9732,8935,797,"8.2"
"Northern Economic Region",60,7,2023,"July",7,0,9615,8916,699,"7.3"
"Northern Economic Region",60,7,2023,"August",8,0,9687,8988,699,"7.2"
"Northern Economic Region",60,7,2023,"September",9,0,9848,9134,714,"7.3"
"Northern Economic Region",60,7,2023,"October",10,0,10207,9479,728,"7.1"
"Northern Economic Region",60,7,2023,"November",11,0,10371,9613,758,"7.3"
"Northern Economic Region",60,7,2023,"December",12,0,10234,9508,726,"7.1"
"Northern Economic Region",60,7,2023,"Annual",0,0,9916,9184,732,"7.4"
"Northern Economic Region",60,7,2024,"January",1,0,10446,9621,825,"7.9"
"Northern Economic Region",60,7,2024,"February",2,0,10778,9843,935,"8.7"
"Northern Economic Region",60,7,2024,"March",3,0,10891,10032,859,"7.9"
"Northern Economic Region",60,7,2024,"April",4,0,10489,9691,798,"7.6"
"Northern Economic Region",60,7,2024,"May",5,0,10137,9384,753,"7.4"
"Northern Economic Region",60,7,2024,"June",6,0,10049,9158,891,"8.9"
"Northern Economic Region",60,7,2024,"July",7,0,9958,9099,859,"8.6"
"Northern Economic Region",60,7,2024,"August",8,0,10060,9287,773,"7.7"
"Northern Economic Region",60,7,2024,"September",9,0,10255,9535,720,"7.0"
"Northern Economic Region",60,7,2024,"October",10,0,10363,9617,746,"7.2"
"Northern Economic Region",60,7,2024,"November",11,0,10541,9721,820,"7.8"
"Northern Economic Region",60,7,2024,"December",12,1,10537,9746,791,"7.5"
"Northern Economic Region",60,7,2023,"Annual",0,0,9916,9184,732,"7.4"
"Southeast Economic Region",60,1,1990,"January",1,0,26738,24690,2048,"7.7"
"Southeast Economic Region",60,1,1990,"February",2,0,26842,24604,2238,"8.3"
"Southeast Economic Region",60,1,1990,"March",3,0,27103,25271,1832,"6.8"
"Southeast Economic Region",60,1,1990,"April",4,0,27605,26092,1513,"5.5"
"Southeast Economic Region",60,1,1990,"May",5,0,28248,26875,1373,"4.9"
"Southeast Economic Region",60,1,1990,"June",6,0,28984,27571,1413,"4.9"
"Southeast Economic Region",60,1,1990,"July",7,0,30292,28868,1424,"4.7"
"Southeast Economic Region",60,1,1990,"August",8,0,30498,29092,1406,"4.6"
"Southeast Economic Region",60,1,1990,"September",9,0,29711,28307,1404,"4.7"
"Southeast Economic Region",60,1,1990,"October",10,0,28129,26414,1715,"6.1"
"Southeast Economic Region",60,1,1990,"November",11,0,27930,25903,2027,"7.3"
"Southeast Economic Region",60,1,1990,"December",12,0,27276,25146,2130,"7.8"
"Southeast Economic Region",60,1,1990,"Annual",0,0,28281,26570,1711,"6.0"
"Southeast Economic Region",60,1,1991,"January",1,0,26758,24264,2494,"9.3"
"Southeast Economic Region",60,1,1991,"February",2,0,26940,24404,2536,"9.4"
"Southeast Economic Region",60,1,1991,"March",3,0,27219,24958,2261,"8.3"
"Southeast Economic Region",60,1,1991,"April",4,0,27848,25976,1872,"6.7"
"Southeast Economic Region",60,1,1991,"May",5,0,28643,26932,1711,"6.0"
"Southeast Economic Region",60,1,1991,"June",6,0,29231,27263,1968,"6.7"
"Southeast Economic Region",60,1,1991,"July",7,0,30599,28705,1894,"6.2"
"Southeast Economic Region",60,1,1991,"August",8,0,30766,29047,1719,"5.6"
"Southeast Economic Region",60,1,1991,"September",9,0,30278,28454,1824,"6.0"
"Southeast Economic Region",60,1,1991,"October",10,0,28325,26427,1898,"6.7"
"Southeast Economic Region",60,1,1991,"November",11,0,27868,25684,2184,"7.8"
"Southeast Economic Region",60,1,1991,"December",12,0,27675,25283,2392,"8.6"
"Southeast Economic Region",60,1,1991,"Annual",0,0,28511,26449,2062,"7.2"
"Southeast Economic Region",60,1,1992,"January",1,0,27350,24469,2881,"10.5"
"Southeast Economic Region",60,1,1992,"February",2,0,27325,24458,2867,"10.5"
"Southeast Economic Region",60,1,1992,"March",3,0,27792,25213,2579,"9.3"
"Southeast Economic Region",60,1,1992,"April",4,0,28248,26168,2080,"7.4"
"Southeast Economic Region",60,1,1992,"May",5,0,29471,27441,2030,"6.9"
"Southeast Economic Region",60,1,1992,"June",6,0,30081,28002,2079,"6.9"
"Southeast Economic Region",60,1,1992,"July",7,0,31632,29667,1965,"6.2"
"Southeast Economic Region",60,1,1992,"August",8,0,31871,30051,1820,"5.7"
"Southeast Economic Region",60,1,1992,"September",9,0,31146,29351,1795,"5.8"
"Southeast Economic Region",60,1,1992,"October",10,0,29764,27850,1914,"6.4"
"Southeast Economic Region",60,1,1992,"November",11,0,29351,27192,2159,"7.4"
"Southeast Economic Region",60,1,1992,"December",12,0,28994,26782,2212,"7.6"
"Southeast Economic Region",60,1,1992,"Annual",0,0,29420,27221,2199,"7.5"
"Southeast Economic Region",60,1,1993,"January",1,0,27667,25092,2575,"9.3"
"Southeast Economic Region",60,1,1993,"February",2,0,27891,25284,2607,"9.3"
"Southeast Economic Region",60,1,1993,"March",3,0,28484,26213,2271,"8.0"
"Southeast Economic Region",60,1,1993,"April",4,0,28727,26867,1860,"6.5"
"Southeast Economic Region",60,1,1993,"May",5,0,29998,27805,2193,"7.3"
"Southeast Economic Region",60,1,1993,"June",6,0,30600,28704,1896,"6.2"
"Southeast Economic Region",60,1,1993,"July",7,0,31762,30045,1717,"5.4"
"Southeast Economic Region",60,1,1993,"August",8,0,31781,30110,1671,"5.3"
"Southeast Economic Region",60,1,1993,"September",9,0,31209,29580,1629,"5.2"
"Southeast Economic Region",60,1,1993,"October",10,0,30030,28094,1936,"6.4"
"Southeast Economic Region",60,1,1993,"November",11,0,28811,26743,2068,"7.2"
"Southeast Economic Region",60,1,1993,"December",12,0,28374,26122,2252,"7.9"
"Southeast Economic Region",60,1,1993,"Annual",0,0,29613,27556,2057,"6.9"
"Southeast Economic Region",60,1,1994,"January",1,0,28323,25503,2820,"10.0"
"Southeast Economic Region",60,1,1994,"February",2,0,28317,25465,2852,"10.1"
"Southeast Economic Region",60,1,1994,"March",3,0,28680,25822,2858,"10.0"
"Southeast Economic Region",60,1,1994,"April",4,0,29351,26967,2384,"8.1"
"Southeast Economic Region",60,1,1994,"May",5,0,30854,28710,2144,"6.9"
"Southeast Economic Region",60,1,1994,"June",6,0,31578,29459,2119,"6.7"
"Southeast Economic Region",60,1,1994,"July",7,0,32358,30289,2069,"6.4"
"Southeast Economic Region",60,1,1994,"August",8,0,32571,30792,1779,"5.5"
"Southeast Economic Region",60,1,1994,"September",9,0,31366,29603,1763,"5.6"
"Southeast Economic Region",60,1,1994,"October",10,0,29909,28022,1887,"6.3"
"Southeast Economic Region",60,1,1994,"November",11,0,29226,27344,1882,"6.4"
"Southeast Economic Region",60,1,1994,"December",12,0,28694,26626,2068,"7.2"
"Southeast Economic Region",60,1,1994,"Annual",0,0,30102,27883,2219,"7.4"
"Southeast Economic Region",60,1,1995,"January",1,0,28384,25945,2439,"8.6"
"Southeast Economic Region",60,1,1995,"February",2,0,28301,25905,2396,"8.5"
"Southeast Economic Region",60,1,1995,"March",3,0,28666,26483,2183,"7.6"
"Southeast Economic Region",60,1,1995,"April",4,0,30052,28131,1921,"6.4"
"Southeast Economic Region",60,1,1995,"May",5,0,30983,29280,1703,"5.5"
"Southeast Economic Region",60,1,1995,"June",6,0,31231,29398,1833,"5.9"
"Southeast Economic Region",60,1,1995,"July",7,0,33053,31208,1845,"5.6"
"Southeast Economic Region",60,1,1995,"August",8,0,33056,31412,1644,"5.0"
"Southeast Economic Region",60,1,1995,"September",9,0,32007,30294,1713,"5.4"
"Southeast Economic Region",60,1,1995,"October",10,0,30467,28541,1926,"6.3"
"Southeast Economic Region",60,1,1995,"November",11,0,29991,27906,2085,"7.0"
"Southeast Economic Region",60,1,1995,"December",12,0,29462,27300,2162,"7.3"
"Southeast Economic Region",60,1,1995,"Annual",0,0,30473,28484,1989,"6.5"
"Southeast Economic Region",60,1,1996,"January",1,0,29112,26434,2678,"9.2"
"Southeast Economic Region",60,1,1996,"February",2,0,29255,26622,2633,"9.0"
"Southeast Economic Region",60,1,1996,"March",3,0,29675,27107,2568,"8.7"
"Southeast Economic Region",60,1,1996,"April",4,0,30341,28344,1997,"6.6"
"Southeast Economic Region",60,1,1996,"May",5,0,31217,29412,1805,"5.8"
"Southeast Economic Region",60,1,1996,"June",6,0,31675,29896,1779,"5.6"
"Southeast Economic Region",60,1,1996,"July",7,0,33612,31744,1868,"5.6"
"Southeast Economic Region",60,1,1996,"August",8,0,33421,31839,1582,"4.7"
"Southeast Economic Region",60,1,1996,"September",9,0,32210,30546,1664,"5.2"
"Southeast Economic Region",60,1,1996,"October",10,0,30848,28846,2002,"6.5"
"Southeast Economic Region",60,1,1996,"November",11,0,29960,27742,2218,"7.4"
"Southeast Economic Region",60,1,1996,"December",12,0,29724,27518,2206,"7.4"
"Southeast Economic Region",60,1,1996,"Annual",0,0,30921,28838,2083,"6.7"
"Southeast Economic Region",60,1,1997,"January",1,0,29262,26670,2592,"8.9"
"Southeast Economic Region",60,1,1997,"February",2,0,29488,26910,2578,"8.7"
"Southeast Economic Region",60,1,1997,"March",3,0,30060,27594,2466,"8.2"
"Southeast Economic Region",60,1,1997,"April",4,0,30098,28085,2013,"6.7"
"Southeast Economic Region",60,1,1997,"May",5,0,31402,29627,1775,"5.7"
"Southeast Economic Region",60,1,1997,"June",6,0,31885,30024,1861,"5.8"
"Southeast Economic Region",60,1,1997,"July",7,0,33296,31523,1773,"5.3"
"Southeast Economic Region",60,1,1997,"August",8,0,33368,31763,1605,"4.8"
"Southeast Economic Region",60,1,1997,"September",9,0,32365,30682,1683,"5.2"
"Southeast Economic Region",60,1,1997,"October",10,0,30293,28476,1817,"6.0"
"Southeast Economic Region",60,1,1997,"November",11,0,29803,27982,1821,"6.1"
"Southeast Economic Region",60,1,1997,"December",12,0,29541,27490,2051,"6.9"
"Southeast Economic Region",60,1,1997,"Annual",0,0,30905,28902,2003,"6.5"
"Southeast Economic Region",60,1,1998,"January",1,0,28670,26353,2317,"8.1"
"Southeast Economic Region",60,1,1998,"February",2,0,28728,26309,2419,"8.4"
"Southeast Economic Region",60,1,1998,"March",3,0,29461,27089,2372,"8.1"
"Southeast Economic Region",60,1,1998,"April",4,0,29449,27612,1837,"6.2"
"Southeast Economic Region",60,1,1998,"May",5,0,30683,28950,1733,"5.6"
"Southeast Economic Region",60,1,1998,"June",6,0,31406,29408,1998,"6.4"
"Southeast Economic Region",60,1,1998,"July",7,0,32492,30797,1695,"5.2"
"Southeast Economic Region",60,1,1998,"August",8,0,32797,31191,1606,"4.9"
"Southeast Economic Region",60,1,1998,"September",9,0,31539,29852,1687,"5.3"
"Southeast Economic Region",60,1,1998,"October",10,0,30179,28270,1909,"6.3"
"Southeast Economic Region",60,1,1998,"November",11,0,29765,27865,1900,"6.4"
"Southeast Economic Region",60,1,1998,"December",12,0,29086,27143,1943,"6.7"
"Southeast Economic Region",60,1,1998,"Annual",0,0,30355,28403,1952,"6.4"
"Southeast Economic Region",60,1,1999,"January",1,0,28510,26296,2214,"7.8"
"Southeast Economic Region",60,1,1999,"February",2,0,28974,26600,2374,"8.2"
"Southeast Economic Region",60,1,1999,"March",3,0,29122,26882,2240,"7.7"
"Southeast Economic Region",60,1,1999,"April",4,0,29673,27772,1901,"6.4"
"Southeast Economic Region",60,1,1999,"May",5,0,31123,29452,1671,"5.4"
"Southeast Economic Region",60,1,1999,"June",6,0,31967,30225,1742,"5.4"
"Southeast Economic Region",60,1,1999,"July",7,0,33490,31906,1584,"4.7"
"Southeast Economic Region",60,1,1999,"August",8,0,32959,31540,1419,"4.3"
"Southeast Economic Region",60,1,1999,"September",9,0,32409,30931,1478,"4.6"
"Southeast Economic Region",60,1,1999,"October",10,0,30416,28798,1618,"5.3"
"Southeast Economic Region",60,1,1999,"November",11,0,29769,28141,1628,"5.5"
"Southeast Economic Region",60,1,1999,"December",12,0,29412,27787,1625,"5.5"
"Southeast Economic Region",60,1,1999,"Annual",0,0,30652,28861,1791,"5.8"
"Southeast Economic Region",60,1,2000,"January",1,0,31222,29186,2036,"6.5"
"Southeast Economic Region",60,1,2000,"February",2,0,31631,29506,2125,"6.7"
"Southeast Economic Region",60,1,2000,"March",3,0,31798,29776,2022,"6.4"
"Southeast Economic Region",60,1,2000,"April",4,0,31717,29946,1771,"5.6"
"Southeast Economic Region",60,1,2000,"May",5,0,33137,31463,1674,"5.1"
"Southeast Economic Region",60,1,2000,"June",6,0,34262,32547,1715,"5.0"
"Southeast Economic Region",60,1,2000,"July",7,0,35493,34072,1421,"4.0"
"Southeast Economic Region",60,1,2000,"August",8,0,34821,33414,1407,"4.0"
"Southeast Economic Region",60,1,2000,"September",9,0,33054,31652,1402,"4.2"
"Southeast Economic Region",60,1,2000,"October",10,0,31547,30032,1515,"4.8"
"Southeast Economic Region",60,1,2000,"November",11,0,31108,29431,1677,"5.4"
"Southeast Economic Region",60,1,2000,"December",12,0,30985,29299,1686,"5.4"
"Southeast Economic Region",60,1,2000,"Annual",0,0,32564,30860,1704,"5.2"
"Southeast Economic Region",60,1,2001,"January",1,0,30801,28760,2041,"6.6"
"Southeast Economic Region",60,1,2001,"February",2,0,30812,28832,1980,"6.4"
"Southeast Economic Region",60,1,2001,"March",3,0,31285,29338,1947,"6.2"
"Southeast Economic Region",60,1,2001,"April",4,0,31305,29563,1742,"5.6"
"Southeast Economic Region",60,1,2001,"May",5,0,32484,30929,1555,"4.8"
"Southeast Economic Region",60,1,2001,"June",6,0,33352,31717,1635,"4.9"
"Southeast Economic Region",60,1,2001,"July",7,0,35100,33669,1431,"4.1"
"Southeast Economic Region",60,1,2001,"August",8,0,34463,33065,1398,"4.1"
"Southeast Economic Region",60,1,2001,"September",9,0,33028,31598,1430,"4.3"
"Southeast Economic Region",60,1,2001,"October",10,0,31741,30010,1731,"5.5"
"Southeast Economic Region",60,1,2001,"November",11,0,31108,29205,1903,"6.1"
"Southeast Economic Region",60,1,2001,"December",12,0,30970,28879,2091,"6.8"
"Southeast Economic Region",60,1,2001,"Annual",0,0,32204,30464,1740,"5.4"
"Southeast Economic Region",60,1,2002,"January",1,0,30480,28105,2375,"7.8"
"Southeast Economic Region",60,1,2002,"February",2,0,30672,28241,2431,"7.9"
"Southeast Economic Region",60,1,2002,"March",3,0,30761,28293,2468,"8.0"
"Southeast Economic Region",60,1,2002,"April",4,0,31228,29020,2208,"7.1"
"Southeast Economic Region",60,1,2002,"May",5,0,32503,30583,1920,"5.9"
"Southeast Economic Region",60,1,2002,"June",6,0,33209,31148,2061,"6.2"
"Southeast Economic Region",60,1,2002,"July",7,0,35001,33200,1801,"5.1"
"Southeast Economic Region",60,1,2002,"August",8,0,34485,32769,1716,"5.0"
"Southeast Economic Region",60,1,2002,"September",9,0,33090,31391,1699,"5.1"
"Southeast Economic Region",60,1,2002,"October",10,0,31395,29564,1831,"5.8"
"Southeast Economic Region",60,1,2002,"November",11,0,30851,28806,2045,"6.6"
"Southeast Economic Region",60,1,2002,"December",12,0,30381,28228,2153,"7.1"
"Southeast Economic Region",60,1,2002,"Annual",0,0,32005,29946,2059,"6.4"
"Southeast Economic Region",60,1,2003,"January",1,0,30787,28341,2446,"7.9"
"Southeast Economic Region",60,1,2003,"February",2,0,30863,28376,2487,"8.1"
"Southeast Economic Region",60,1,2003,"March",3,0,30751,28383,2368,"7.7"
"Southeast Economic Region",60,1,2003,"April",4,0,31468,29239,2229,"7.1"
"Southeast Economic Region",60,1,2003,"May",5,0,32710,30691,2019,"6.2"
"Southeast Economic Region",60,1,2003,"June",6,0,33683,31466,2217,"6.6"
"Southeast Economic Region",60,1,2003,"July",7,0,35705,33802,1903,"5.3"
"Southeast Economic Region",60,1,2003,"August",8,0,34749,32976,1773,"5.1"
"Southeast Economic Region",60,1,2003,"September",9,0,33158,31384,1774,"5.4"
"Southeast Economic Region",60,1,2003,"October",10,0,31409,29455,1954,"6.2"
"Southeast Economic Region",60,1,2003,"November",11,0,31024,28807,2217,"7.1"
"Southeast Economic Region",60,1,2003,"December",12,0,30760,28525,2235,"7.3"
"Southeast Economic Region",60,1,2003,"Annual",0,0,32257,30121,2136,"6.6"
"Southeast Economic Region",60,1,2004,"January",1,0,30646,28071,2575,"8.4"
"Southeast Economic Region",60,1,2004,"February",2,0,30554,27967,2587,"8.5"
"Southeast Economic Region",60,1,2004,"March",3,0,30868,28395,2473,"8.0"
"Southeast Economic Region",60,1,2004,"April",4,0,31211,29119,2092,"6.7"
"Southeast Economic Region",60,1,2004,"May",5,0,32571,30622,1949,"6.0"
"Southeast Economic Region",60,1,2004,"June",6,0,33458,31376,2082,"6.2"
"Southeast Economic Region",60,1,2004,"July",7,0,35305,33525,1780,"5.0"
"Southeast Economic Region",60,1,2004,"August",8,0,34830,33156,1674,"4.8"
"Southeast Economic Region",60,1,2004,"September",9,0,33273,31547,1726,"5.2"
"Southeast Economic Region",60,1,2004,"October",10,0,31401,29458,1943,"6.2"
"Southeast Economic Region",60,1,2004,"November",11,0,31051,28914,2137,"6.9"
"Southeast Economic Region",60,1,2004,"December",12,0,30892,28701,2191,"7.1"
"Southeast Economic Region",60,1,2004,"Annual",0,0,32173,30072,2101,"6.5"
"Southeast Economic Region",60,1,2005,"January",1,0,30586,28202,2384,"7.8"
"Southeast Economic Region",60,1,2005,"February",2,0,30912,28430,2482,"8.0"
"Southeast Economic Region",60,1,2005,"March",3,0,31337,29096,2241,"7.2"
"Southeast Economic Region",60,1,2005,"April",4,0,32003,30056,1947,"6.1"
"Southeast Economic Region",60,1,2005,"May",5,0,33549,31752,1797,"5.4"
"Southeast Economic Region",60,1,2005,"June",6,0,34501,32648,1853,"5.4"
"Southeast Economic Region",60,1,2005,"July",7,0,35931,34254,1677,"4.7"
"Southeast Economic Region",60,1,2005,"August",8,0,35732,34184,1548,"4.3"
"Southeast Economic Region",60,1,2005,"September",9,0,34091,32452,1639,"4.8"
"Southeast Economic Region",60,1,2005,"October",10,0,32038,30200,1838,"5.7"
"Southeast Economic Region",60,1,2005,"November",11,0,31470,29457,2013,"6.4"
